sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
208006,fdc3350744bfa7e3f2a51778767f44adf344db297a38252015a0057be037b0fb,披萨烤盘,直径32厘米,OK,deepseek-chat,2026-08-25,品牌Zenker未进入标准品名，规格已统一为中文并去除空格。
2500813,09394ceb0c7213418e92d718f91525ab22037d01c504e33a985ae90b941fe81e,苍蝇拍,30×30厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
2500885,2af671ca1df7b9929c9a5e430aaa02631609f0fbd13a7685eee526119b943887,打火机燃气,250毫升,OK,deepseek-chat,2026-09-08,
2500945,20e7d394b5fbc37a5750c6229db66625334af5d221c28de2421422fc8b6d234e,须后水,100毫升,OK,deepseek-chat,2026-08-25,品牌Axe未进入标准品名，非洲为产地信息未保留。
2501160,d51bb25d74ffb7b1c4d12b8cacb5f64e89d738dc8461071311b3a878cc918624,乳清洗手液,1升,OK,deepseek-chat,2026-08-25,品牌Hegron Higiene未进入标准品名，西语suero de leche译为乳清。
2503602,a4a1090eec3fa4b117808c64ae717a134e6444da2cef92cf53c2c2915ce32919,捕虫器,4件装,OK,deepseek-chat,2026-09-08,品牌不进入品名
2504944,c550ef84063658ffb06ce30f664581d5777d5a783eed061bc4c14708c522dc2d,防凝露喷雾,200毫升,OK,deepseek-chat,2026-09-08,
2505366,55974a2fbbd3ecf128d92f6b1bfe32a9cd3d0b5cf6c5f8e68cbd38bfd6c2520d,A4打印纸,500张,OK,deepseek-chat,2026-09-08,品牌不进入品名
2507710,ecb39f4c65d82a75fe417f1ace2443e246b5aa7a8651bffc5bd45468b7e2e6a0,薄荷糖,200克,OK,deepseek-chat,2026-08-25,品牌Fresh Courage未进入标准品名。
2511397,662c52ae3cbcf19acc776954ec10d54916a3d427f0133adc9d4d666cffe8d370,锅铲,多种款式,OK,deepseek-chat,2026-08-25,品牌La Cucina未进入标准品名。
2511441,bc4e4d4b0dd2a84342917ba83ee17e361da5f7f3ec04364706bb81b64d2d521e,硅胶刷,多种款式,OK,deepseek-chat,2026-08-25,品牌La Cucina未进入标准品名。
2512205,96aa1a9933a08ab1f48e96f998e029fafe9736dff978ce3efae5bcb6eead76bc,点状胶带,8毫米×8米,OK,deepseek-chat,2026-09-08,品牌未入名
2514642,b48d1b87ab11f318ee09c61ff4322c8c21fd5008971b978662cf93c2e86b50d2,花生网袋,2×200克,OK,deepseek-chat,2026-08-25,品牌Bites for Birds未进入标准品名，规格已统一为中文并去除空格。
2515444,d6ad2d81848c5c51b5815778b6276432db279d068b756ef2dd1030f97878b8ce,卫生清洁湿巾,28件装,OK,deepseek-chat,2026-08-25,品牌Clean+未进入标准品名，规格按件装处理。
2516412,6e44675e7bd1345dfb0ee8636eab10deda9fcb7f1583467909185f537551f1fc,须后水,100毫升,OK,deepseek-chat,2026-08-25,品牌Axe不进入标准品名，Dark Temptation为产品系列名，不保留。
2517533,669b9c55ec7ba215f4d8a9c863ae3af25963b9926eaf1ac54a61f5424d2cfa75,家用扫帚刷,30厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
2522780,55006a6dac79cd1c5db985355e08253a2606d14ea9164f7d69b1bfeb81b82d49,食品保鲜盒,1.2升×5件装,OK,deepseek-chat,2026-08-25,品牌Star Ware不进入标准品名，规格统一为中文，数量按件装。
2523150,19a1ce44f196cf0bd383437cfafe10898046723a6636e1a4838512c67053475c,转印纸,5张,OK,deepseek-chat,2026-09-08,
2523720,e77b5b6c2e3768d02a44a67bb4f082747537de341e7287a6cf774a06f04b1237,礼品袋,多种规格,OK,deepseek-chat,2026-09-08,
2524814,e75afdf00abda2f59cee05b501593d8551ee64fb6814bc3196de4caaab5f3776,复活节兔子巧克力组合,120克,OK,deepseek-chat,2026-08-25,品牌Easter Moments不进入标准品名，Surtido译为组合。
2526035,dfbf4db936e49954ac7ce62210d94d6989a49aeed73ef0fbf31fd9c837bdd319,A5活页笔记本,144页｜8孔｜多种款式,OK,deepseek-chat,2026-09-08,
2527825,e4563187d8af4483945ecec0062ab3397877ff5bc533cf09b1aad31d6f327729,手工剪刀,多种款式,OK,deepseek-chat,2026-08-25,品牌Craft & Design不进入标准品名，manualidades译为手工。
2529123,ab417d2c6c90d8a9d3c6a3ed5faf9f2b74f996af48e0cce60214b45e4eafce6e,工作手套,尺码M-XXL,OK,deepseek-chat,2026-09-08,
2530084,26c5343905338d54ddc850c4af0dd3c48bbd4d415b104927c67f01239c9cab7d,切割片,A60 T-BF×5件装,OK,deepseek-chat,2026-08-25,品牌Werckmann不进入标准品名，A60 T-BF为技术规格保留，数量按件装。
2530200,72a3e739f6cdeba20212e2d115edd7aa2267e0dded81946d63b6ba86d2805389,巧克力零食,145克,OK,deepseek-chat,2026-08-25,品牌Milka Daim不进入标准品名，Snax译为零食。
2530342,10ee415384b6c474e4553f9879280af05bb513980d882f617b3a8922b1776fca,烧烤托盘,6件装,OK,deepseek-chat,2026-09-08,
2530415,e5038a613aed013418ccad4f285dc4bc9d1dd4d6cff8b6baf2e5e9f2d0bfd074,滚轮支撑,18厘米,OK,deepseek-chat,2026-09-08,
2531237,f65dd9f29b2cf9e39776d87011a9abcb8f6fe206659897a84cae3bb6e9e1561f,运动袜,尺码39-46｜3双装｜多种颜色,OK,deepseek-chat,2026-09-08,
2531240,38dac6b8a9738b2b75b78f2cac286958663964c37c5ce131260318664e362ab2,运动袜,尺码39-46｜3双装,OK,deepseek-chat,2026-09-08,
2531610,149f686b1d30d91dccead9ea59a3f618a2542a30d984630d02f4bb0c6add7e08,水杯,6件装×200毫升,OK,deepseek-chat,2026-08-25,品牌Pasabahce Doro不进入标准品名，uds.译为件装。
2533634,a22a127e44ec76f98659760e85dea26f197854d564dac38c3a5a540991e574e0,旅行收纳盒,7件装｜多种颜色,OK,deepseek-chat,2026-09-08,
2533698,1784d7b5687d32316e9a381d10964a67271df9852b5d912da4fd2fcffd2483c6,园艺铁丝,10米,OK,deepseek-chat,2026-08-25,品牌My Garden不进入标准品名，Alambre译为铁丝。
2533808,38eb3e9f650c6b3125e0bda47190f6c50df5e2c869ca814a86cd2e372770f1da,防虫门帘,2件装｜100×210厘米｜多种颜色,OK,deepseek-chat,2026-09-08,
2535685,10082adbaf4cc490346f3e75d6cadf4a54c7431eabf3da62b402076ba7a4142b,丝绒衣架,10件装,OK,deepseek-chat,2026-09-08,
2535686,911b6eeb7e3289c9bf90e2c983e2d4ea166563fa3a35dce83a3a44dfa6aa275d,高密棉枕套,2件装｜60×70cm,OK,deepseek-chat,2026-09-08,
2535965,354a2082394b32d8af3fa7e65e537f0217120bfa02549f878ae58e79ecb9acc4,LED灯串,20个LED灯珠，1米,OK,deepseek-chat,2026-09-08,
2536376,8c718f3e42c77805813808d714c12533a34b64ae30dda4090112b6e922e99aa4,暖白圣诞灯串,240个LED灯珠，20米,OK,deepseek-chat,2026-09-08,
2536661,e4c23a2e14877d4811d2fcf826e41cbdf8e70528b83f375fae3d00ac263a4c64,圣诞拐杖糖,12件装,OK,deepseek-chat,2026-09-08,品牌Becky's未进入标准品名
2536947,ec25faa3c8e02ca38e8652ec65e7670fbb51b2ab298e9a9895dbb4b34b54a1a5,空气清新剂,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2537874,30a6a40e30f595177153358e8a3625b3a3829c980bdc0fa68533400b842851c6,圣诞巧克力,100克,OK,deepseek-chat,2026-09-08,
2538346,29df095a38fd9e30b015973efed4434b6da0bc6678387314ab1fc5318bd4ab08,永久性记号笔,2件装,OK,deepseek-chat,2026-09-08,
2538428,184f0cc700cc5d9dc109e8d74512b2ddb4f853dc065fa3313eaa6953e7877c61,彩色记号笔,12件装,OK,deepseek-chat,2026-09-08,
2538430,6806c6638185acc1075b99107fdb25668b7ad2663eb0f136487bf2cdeaf8dc29,彩色铅笔,12件装,OK,deepseek-chat,2026-09-08,
2539746,46172ad69ed23add8ed562a3a31ee21dff962921c2a54f373ad3a8d0a518841a,水平尺,40厘米,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格单位已中文化。
2540417,d92cb67a818f88c27b16e5dc7188b265015e35d64d763b16c362a180d62d8903,篮球,直径30cm｜多款可选,OK,deepseek-chat,2026-09-08,
2541648,8a3fbd1680ae3ef83df01b578911484af393eb8c5428f454920883c92ea943a8,香薰茶蜡,8件装,OK,deepseek-chat,2026-09-08,
2542177,2dd19bc076e26decae2e5eb9083499381cd8b13c32afc0de1f7b295f08f4efca,染发剂,桃花心木色 3.6,OK,deepseek-chat,2026-08-25,品牌和产品系列未进入标准品名，规格已保留。
2542587,66fc8d09ea07f125f760ca26a7de3381ff2fcf0d1e0496882fd2c6122628c596,棉线,8×10克 多种颜色,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格已统一格式。
2543127,86f9d20b6429674a43bd35a3b7134f5225f327839d3e1dd616ab61fb9f9be4d7,心形气球,10件装,OK,deepseek-chat,2026-09-08,
2543176,234c90704de699730ea37c27aa0e4df286c1b718bcecbde03bb2a0cff2536a25,连裤袜,44/46号,OK,deepseek-chat,2026-09-08,品牌未入名，denier为技术缩写保留
2543885,cde4b199ad784f729fdcb66282f9831f514dbcc5fc85727a261c36bb27985e34,声光赛车玩具,多款可选,OK,deepseek-chat,2026-09-08,
2543998,72db8b1b887538747cf8f472aafffd3bdf2f1974e5a39181a0915795cbc091d2,花园铲,30厘米,OK,deepseek-chat,2026-09-08,品牌未提供，Garden Touch为产品系列名，不保留；规格单位已统一。
2544197,9e2df4a8e3a896c63d7fa104a6ff613cf787009ca1b2f15b201631dff42dd464,涂色书,多款可选,OK,deepseek-chat,2026-09-08,名称和规格已符合规范。
2545944,94a61daf0134b78472c2f39755c232fe4a573badea01eb8b2cf28f3a9cc49048,混合种子,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2546873,8094a9434d765c769d927834074db28d8f9f1f056aaf8aca877c0b8280c98d57,背包,多款可选,OK,deepseek-chat,2026-09-08,名称和规格已符合规范。
2547730,1c7aae0b6378d02cecb1e0b091297a6d8a2aaba70c0628080438906056ba6d63,秋季装饰叶片,25件装，多款可选,OK,deepseek-chat,2026-09-08,规格已统一为中文，数量单位明确。
2547743,50eb7540dc8f850e132cefd80909d2376ee3c232dd7bf08d2eced5dec158abc7,贴纸叶片,2件装，多款可选,OK,deepseek-chat,2026-09-08,品牌DécoTime不进入品名；Hojas con pegatinas译为贴纸叶片。
2547795,dc5c23af29fef5dfa478bd5c04cb426bc23aa52f0191a0e7f2903d815bc7dadb,收纳箱,5格,OK,deepseek-chat,2026-09-08,Tools为产品系列名，不保留。
2548031,66e3453beb62c270b690c664ad6941c444de2a4ac82f120e1ecf37f048a59e58,热敷贴,2件装,OK,deepseek-chat,2026-09-08,品牌Thermofect不进入品名；Parches térmicos译为热敷贴。
2548032,d2dfb93790363eced8f6c99159297963bf5e7a801aabcf1bea52cdd36019b4f2,热敷垫,2件装,OK,deepseek-chat,2026-09-08,品牌Thermofect不进入品名；Almohadillas térmicas译为热敷垫。
2548472,f82096802991426c4d0146d8c7d2453a733d279f74b175901d0b09dc4bdfde76,圣诞礼品包装纸,70×300厘米，多款可选,OK,deepseek-chat,2026-09-08,
2548558,cded900218117d5a260697438540e1fafff010df3d32c01cc509a9e844c78ff5,万圣节小灯笼,,OK,gpt-5,2026-08-30,商品名有可信西语事实；规格字段仍因 SOURCE_POLLUTED 保持阻断。
2548906,83352be9166c9167f3a214886e5b4d69e354acace8bf61e34b6e5bef31b2c079,圣诞礼品袋,32×26厘米，多款可选,OK,deepseek-chat,2026-09-08,
2549150,c0cfe2867dacd20a9c70c7a1c1b0cf65ed84c4d01328b4d1a97b0843219589cd,葵花籽膏,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，西语品名已翻译。
2549372,e94ae9f36e618975bd1b39f9ed25fd38580755ee1c2f96c40484fb810f473826,密码挂锁,多种颜色,OK,deepseek-chat,2026-09-08,
2549766,4b8cf139ba0b08c96aa6db1e1c9a24e589a5d5efc184d67cf1faf4560d1ed77b,奶瓶,250毫升 多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格已统一格式。
2550094,ab417d2c6c90d8a9d3c6a3ed5faf9f2b74f996af48e0cce60214b45e4eafce6e,工作手套,尺码M-XXL,OK,deepseek-chat,2026-09-08,
2551891,205fcdf9d093722a213522b9a701ce6b04eb32f2ffaca50279d667a18c8d945d,杏干,200克,OK,deepseek-chat,2026-08-25,品牌Jama Fruits不进入标准品名
2552461,5c745d163ef0e843ff5eece4c8faf3b070916c61fd18fda02fc8b18d99dd6db3,沙滩排球,多种款式,OK,deepseek-chat,2026-09-08,
2552780,38ebac2fad4dcc72b56c93ca7302a2501add7327b6cf2e6b59d5fe024bb53e9f,运动袜,尺码39-46｜3双装,OK,deepseek-chat,2026-09-08,
2552782,38ebac2fad4dcc72b56c93ca7302a2501add7327b6cf2e6b59d5fe024bb53e9f,运动袜,尺码39-46｜3双装,OK,deepseek-chat,2026-09-08,
2552919,a97c59eab7ff7620bca22860b457efcce64b57f3d1615f9a2cf65feff380368c,黑色花盆,直径30厘米,OK,deepseek-chat,2026-08-25,Toledo为款式名，不保留；Ø译为直径
